STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라41bb80aa|2402064|00|82|4|106|0.1445|181
201903|다라41bb80ab|2402064|00|64|0|83|0.2902|139
201903|다라41bb80ba|2402064|00|312|1|66|0.2088|348
201903|다라41bb80bb|2402067|00|2628|20|319|0.2425|2795
201903|다라41bb81aa|2402069|00|2596|22|342|0.6101|2784
201903|다라41bb81ab|2402067|00|18|0|1|0.2054|19
201903|다라41bb81ba|2402069|00|2|0|0|0.3567|2
201903|다라41bb81bb|2402069|00|664|5|104|1.4375|722
201903|다라41bb82aa|2402068|00|1076|15|174|2.1002|1187
201903|다라41bb82ab|2402068|00|603|7|103|1.5476|666
201903|다라41bb82ba|2402068|00|595|8|102|1.0282|658
201903|다라41bb82bb|2402068|00|496|5|84|0.3008|551
201903|다라41bb83aa|2402068|00|76|0|13|0.1213|83
201903|다라41bb83ab|2402059|00|133|0|29|0.0776|149
201903|다라41bb83ba|2402059|00|325|0|70|0.3082|367
201903|다라41bb83bb|2402059|00|447|0|100|0.5026|506
201903|다라41bb84aa|2402059|00|1714|25|381|1.8338|1961
201903|다라41bb84ab|2402058|00|192|2|46|0.4582|221
201903|다라41bb84ba|2402058|00|433|10|105|0.4615|505
201903|다라41bb84bb|2402058|00|1267|37|307|1.5822|1481
201903|다라41bb85aa|2402058|00|1433|40|348|0.7714|1680
201903|다라41bb85ab|2402058|00|1315|50|342|2.06|1577
201903|다라41bb85ba|2402057|00|626|59|218|1.0076|852
201903|다라41bb85bb|2402057|00|485|44|167|0.6582|657
201903|다라41bb86aa|2402070|00|609|1|103|0.4047|674
201903|다라41bb86ab|2402070|00|1116|8|188|0.7484|1237
201903|다라42aa79ba|2402064|00|3|0|0|0.0107|3
201903|다라42aa79bb|2402064|00|2|0|2|0.1275|4
201903|다라42aa80aa|2402064|00|39|0|34|0.2592|69
201903|다라42aa80ab|2402067|00|167|0|33|0.2007|186
201903|다라42aa80ba|2402067|00|1346|8|159|0.4889|1427
201903|다라42aa80bb|2402067|00|1859|10|223|0.3161|1969
201903|다라42aa81aa|2402067|00|1394|6|166|0.5041|1477
201903|다라42aa81ab|2402067|00|25|0|2|0.6606|26
201903|다라42aa81ba|2402067|00|0|0|0|0.2723|0
201903|다라42aa81bb|2402069|00|408|4|64|0.8038|446
201903|다라42aa82aa|2402068|00|888|12|140|1.6061|981
201903|다라42aa82ab|2402068|00|30|0|3|0.3624|32
201903|다라42aa82ba|2402068|00|6|0|0|0.1381|6
201903|다라42aa82bb|2402063|00|6|0|0|0.0551|6
201903|다라42aa83aa|2402063|00|90|0|17|0.0663|103
201903|다라42aa83ab|2402059|00|479|2|104|0.2138|541
201903|다라42aa83ba|2402059|00|878|3|193|0.3678|993
201903|다라42aa83bb|2402059|00|389|0|86|0.232|438
201903|다라42aa84aa|2402059|00|2170|21|478|1.1118|2468
201903|다라42aa84ab|2402058|00|622|18|148|0.5458|731
201903|다라42aa84ba|2402058|00|875|22|211|0.5612|1023
201903|다라42aa84bb|2402058|00|956|28|230|1.0751|1125
201903|다라42aa85aa|2402058|00|1567|46|380|0.5993|1834
201903|다라42aa85ab|2402058|00|1875|61|464|1.5887|2218
201903|다라42aa85ba|2402057|00|131|12|44|0.5984|178
201903|다라42aa85bb|2402057|00|352|33|122|0.4044|477
201903|다라42aa86aa|2402070|00|268|0|46|0.5778|297
201903|다라42aa86ab|2402070|00|2214|19|374|1.1088|2460
201903|다라42ab79ba|2402067|00|6|0|0|0.0345|6
201903|다라42ab79bb|2402067|00|117|0|13|0.0822|124
201903|다라42ab80aa|2402067|00|357|0|43|0.0908|376
201903|다라42ab80ab|2402067|00|494|1|59|0.0991|523
201903|다라42ab80ba|2402067|00|1430|6|171|0.3315|1516
201903|다라42ab80bb|2402067|00|1037|3|122|0.7746|1095
201903|다라42ab81aa|2402067|00|1145|6|138|0.8034|1212
201903|다라42ab81ab|2402067|00|430|1|50|0.1429|455
201903|다라42ab81ba|2402067|00|39|0|4|0.0698|41
201903|다라42ab81bb|2402067|00|31|0|3|0.1102|33
201903|다라42ab82aa|2402067|00|17|0|1|0.2897|17
201903|다라42ab82ab|2402067|00|16|0|2|0.0613|18
201903|다라42ab82ba|2402063|00|49|0|10|0.1296|57
201903|다라42ab82bb|2402063|00|33|0|7|0.0331|37
201903|다라42ab83aa|2402063|00|112|0|22|0.0455|128
201903|다라42ab83ab|2402063|00|720|11|151|0.3295|826
201903|다라42ab83ba|2402059|00|1018|4|221|0.6664|1150
201903|다라42ab83bb|2402059|00|186|0|41|0.2232|207
201903|다라42ab84aa|2402059|00|1414|18|312|1.0363|1614
201903|다라42ab84ab|2402058|00|1065|29|259|0.5855|1246
201903|다라42ab84ba|2402058|00|974|25|236|0.9559|1136
201903|다라42ab84bb|2402058|00|1417|40|341|1.4454|1658
201903|다라42ab85aa|2402058|00|641|23|165|0.3916|769
201903|다라42ab85ab|2402057|00|561|51|196|0.4745|755
201903|다라42ab85ba|2402057|00|69|5|23|0.2782|89
201903|다라42ab85bb|2402057|00|110|10|39|0.0505|149
201903|다라42ab86aa|2402070|00|258|0|43|0.6634|283
201903|다라42ab86ab|2402070|00|1374|9|229|1.1371|1526
201903|다라42ba80aa|2402067|00|305|1|37|0.0234|322
201903|다라42ba80ab|2402067|00|12|0|1|0.0376|12
201903|다라42ba80ba|2402067|00|90|0|11|0.3293|95
201903|다라42ba80bb|2402067|00|98|0|11|0.1465|103
201903|다라42ba81aa|2402067|00|553|1|65|0.2406|585
201903|다라42ba81ab|2402067|00|506|2|62|0.3521|534
201903|다라42ba81ba|2402067|00|10|0|0|0.1123|10
201903|다라42ba81bb|2402067|00|45|0|5|0.1967|47
201903|다라42ba82aa|2402067|00|113|0|14|0.0999|119
201903|다라42ba82ab|2402063|00|610|16|118|0.1327|710
201903|다라42ba82ba|2402063|00|941|31|186|0.3648|1103
201903|다라42ba82bb|2402063|00|532|20|102|0.1598|623
201903|다라42ba83aa|2402063|00|176|3|35|0.3012|206
201903|다라42ba83ab|2402059|00|787|12|165|0.4901|899
201903|다라42ba83ba|2402059|00|1306|21|273|0.6115|1495
201903|다라42ba83bb|2402059|00|515|11|127|0.4194|608
201903|다라42ba84aa|2402059|00|1898|37|503|0.8319|2238
201903|다라42ba84ab|2402060|00|2499|112|891|1.3515|3220
201903|다라42ba84ba|2402058|00|735|25|210|1.0123|895
201903|다라42ba84bb|2402060|00|1384|47|386|0.791|1671
201903|다라42ba85aa|2402057|00|218|16|76|0.1769|290
201903|다라42ba85ab|2402057|00|419|37|145|0.9432|568
201903|다라42ba85ba|2402057|00|192|14|64|0.1955|253
201903|다라42ba85bb|2402057|00|263|27|90|0.1415|356
201903|다라42ba86aa|2402070|00|284|0|51|0.9961|311
201903|다라42ba86ab|2402070|00|1603|12|271|1.7029|1781
201903|다라42bb80ba|2402067|00|0|0|0|0.0762|0
201903|다라42bb80bb|2402067|00|5|0|0|0.3645|5
201903|다라42bb81aa|2402067|00|244|1|28|0.7682|258
201903|다라42bb81ab|2402067|00|618|3|72|0.2006|653
201903|다라42bb81ba|2402067|00|5|0|0|0.3021|5
201903|다라42bb81bb|2402067|00|233|0|29|0.2712|246
201903|다라42bb82aa|2402067|00|383|0|47|0.5002|402
201903|다라42bb82ab|2402063|00|764|11|114|0.4254|844
201903|다라42bb82ba|2402063|00|982|29|195|0.6163|1149
201903|다라42bb82bb|2402063|00|589|19|116|0.6184|692
201903|다라42bb83aa|2402063|00|1627|48|319|0.8831|1903
201903|다라42bb83ab|2402063|00|1616|64|357|0.6398|1940
201903|다라42bb83ba|2402062|00|1182|109|399|1.0733|1614
201903|다라42bb83bb|2402062|00|230|42|129|0.2778|388
201903|다라42bb84aa|2402062|00|229|23|97|0.6408|333
201903|다라42bb84ab|2402060|00|259|14|114|0.4138|355
201903|다라42bb84ba|2402060|00|578|32|257|1.9573|801
201903|다라42bb84bb|2402060|00|418|28|173|0.619|568
201903|다라42bb85aa|2402057|00|307|24|107|0.2077|411
201903|다라42bb85ab|2402057|00|596|55|209|0.7388|809
201903|다라42bb85ba|2402057|00|144|13|50|0.0944|195
201903|다라42bb85bb|2402056|00|117|9|41|0.078|157
201903|다라42bb86aa|2402056|00|344|1|61|0.6944|383
201903|다라42bb86ab|2402070|00|566|2|95|0.6175|625
201903|다라43aa80ba|2402067|00|9|0|0|0.0677|9
201903|다라43aa80bb|2402067|00|500|0|57|0.489|528
201903|다라43aa81aa|2402067|00|1245|5|149|2.2942|1319
201903|다라43aa81ab|2402067|00|1644|7|198|1.2599|1742
201903|다라43aa81ba|2402067|00|21|0|2|0.1322|22
201903|다라43aa81bb|2402067|00|637|1|76|0.205|673
201903|다라43aa82aa|2402067|00|2457|18|292|0.4324|2605
201903|다라43aa82ab|2402067|00|294|0|35|0.2855|310
201903|다라43aa82ba|2402063|00|1795|55|355|0.7832|2105
201903|다라43aa82bb|2402063|00|857|67|268|0.8067|1136
201903|다라43aa83aa|2402062|00|1427|150|522|0.8052|2002
201903|다라43aa83ab|2402062|00|586|127|364|0.0752|1057
201903|다라43aa83ba|2402062|00|250|53|154|0.2793|448
201903|다라43aa83bb|2402062|00|85|15|49|0.2572|143
201903|다라43aa84aa|2402062|00|1010|220|626|0.5368|1819
201903|다라43aa84ab|2402060|00|898|51|397|0.9914|1244
201903|다라43aa84ba|2402060|00|496|25|217|1.2315|683
201903|다라43aa84bb|2402057|00|668|56|246|0.7797|892
201903|다라43aa85aa|2402057|00|166|13|57|0.2448|222
201903|다라43aa85ab|2402057|00|48|2|14|0.9161|58
201903|다라43aa85ba|2402057|00|318|29|111|0.1871|424
201903|다라43aa85bb|2402056|00|327|24|124|0.181|440
201903|다라43aa86aa|2402056|00|54|1|23|0.1969|75
201903|다라43aa86ab|2402070|00|174|0|35|0.1767|198
201903|다라43ab80ab|2402067|00|0|0|0|0.0082|0
201903|다라43ab80ba|2402067|00|225|0|24|0.5545|235
201903|다라43ab80bb|2402067|00|627|0|76|1.5271|662
201903|다라43ab81aa|2402067|00|1039|5|127|2.8009|1098
201903|다라43ab81ab|2402067|00|3271|25|394|1.6122|3468
201903|다라43ab81ba|2402067|00|366|1|43|0.2083|386
201903|다라43ab81bb|2402067|00|77|0|7|0.1573|82
201903|다라43ab82aa|2402067|00|1524|7|182|0.2551|1613
201903|다라43ab82ab|2402067|00|966|14|136|0.2063|1048
201903|다라43ab82ba|2402067|00|1146|117|410|0.6335|1594
201903|다라43ab82bb|2402062|00|665|147|415|0.4371|1203
201903|다라43ab83aa|2402062|00|438|98|275|0.1675|794
201903|다라43ab83ab|2402062|00|431|66|224|0.3552|693
201903|다라43ab83ba|2402061|00|339|35|149|0.3136|502
201903|다라43ab83bb|2402062|00|185|13|71|0.5701|251
201903|다라43ab84aa|2402061|00|566|35|207|0.6201|760
201903|다라43ab84ab|2402060|00|1126|65|447|1.7692|1503
201903|다라43ab84ba|2402060|00|145|10|65|0.6846|201
201903|다라43ab84bb|2402060|00|1315|74|582|2.3757|1814
201903|다라43ab85aa|2402056|00|2881|168|1181|7.5825|3894
201903|다라43ab85ab|2402056|00|470|27|209|6.6678|640
201903|다라43ab85ba|2402056|00|292|22|111|1.9353|392
201903|다라43ab85bb|2402056|00|181|9|76|0.6737|243
201903|다라43ab86aa|2402056|00|59|1|29|0.1401|79
201903|다라43ab86ab|2402056|00|279|17|126|0.0804|384
201903|다라43ba80ab|2402067|00|0|0|0|0.1906|0
201903|다라43ba80ba|2402067|00|166|0|20|0.5907|174
201903|다라43ba80bb|2402067|00|1199|3|143|2.5792|1267
201903|다라43ba81aa|2402067|00|1066|4|127|1.4652|1127
201903|다라43ba81ab|2402067|00|2129|15|258|1.3221|2257
201903|다라43ba81ba|2402067|00|729|2|84|0.1849|773
201903|다라43ba81bb|2402067|00|157|0|20|0.206|168
201903|다라43ba82aa|2402067|00|371|1|43|0.0727|393
201903|다라43ba82ab|2402067|00|740|4|88|0.04|784
201903|다라43ba82ba|2402067|00|349|1|44|0.0936|373
201903|다라43ba82bb|2402061|00|1052|88|421|0.1803|1467
201903|다라43ba83aa|2402061|00|964|106|431|0.3923|1421
201903|다라43ba83ab|2402061|00|485|47|201|0.5894|694
201903|다라43ba83ba|2402061|00|406|23|147|0.9765|542
201903|다라43ba83bb|2402061|00|500|30|182|0.456|670
201903|다라43ba84aa|2402061|00|248|20|114|0.3688|365
201903|다라43ba84ab|2402060|00|1207|106|623|1.1982|1777
201903|다라43ba84ba|2402060|00|496|29|223|1.6847|687
201903|다라43ba84bb|2402060|00|3048|172|1347|2.9927|4208
201903|다라43ba85aa|2402056|00|2446|142|1015|12.1988|3295
201903|다라43ba85ab|2402056|00|987|59|445|10.7549|1350
201903|다라43ba85ba|2402056|00|157|7|72|1.4195|215
201903|다라43ba85bb|2402056|00|48|0|22|0.0252|63
201903|다라43ba86aa|2402056|00|21|0|11|0.0524|29
201903|다라43ba86ab|2402056|00|41|1|20|0.0446|56
201903|다라43bb80ab|2402067|00|0|0|0|0.111|0
201903|다라43bb80ba|2402067|00|92|0|11|1.0288|97
201903|다라43bb80bb|2402067|00|570|0|66|1.191|605
201903|다라43bb81aa|2402067|00|657|0|78|0.3101|695
201903|다라43bb81ab|2402067|00|570|0|69|0.8492|600
201903|다라43bb81ba|2402067|00|810|2|98|0.3491|856
201903|다라43bb81bb|2402067|00|136|0|16|0.1741|145
201903|다라43bb82aa|2402067|00|49|0|4|0.0379|51
201903|다라43bb82ab|2402067|00|28|0|3|0.0679|29
201903|다라43bb82ba|2402067|00|0|0|0|0.0385|0
201903|다라43bb82bb|2402061|00|617|39|224|0.0648|829
201903|다라43bb83aa|2402061|00|1593|101|579|0.582|2145
201903|다라43bb83ab|2402061|00|667|45|243|0.4559|897
201903|다라43bb83ba|2402061|00|815|54|298|0.3687|1094
201903|다라43bb83bb|2402055|00|444|50|250|0.4822|706
201903|다라43bb84aa|2402055|00|252|54|266|0.6121|538
201903|다라43bb84ab|2402055|00|1158|176|811|1.2389|2004
201903|다라43bb84ba|2402054|00|881|82|422|1.2889|1271
201903|다라43bb84bb|2402054|00|902|94|440|1.5063|1317
201903|다라43bb85aa|2402054|00|2488|390|1316|3.4577|3947
201903|다라43bb85ab|2402056|00|927|58|425|2.9052|1270
201903|다라43bb85ba|2402056|00|523|31|236|2.7454|721
201903|다라43bb85bb|2402056|00|241|14|111|0.1414|329
201903|다라43bb86aa|2402056|00|103|6|47|0.1412|140
201903|다라44aa80ba|2402067|00|0|0|0|0.0267|0
201903|다라44aa80bb|2402067|00|5|0|0|0.1793|5
201903|다라44aa81aa|2402067|00|2|0|0|0.1437|2
201903|다라44aa81ab|2402067|00|0|0|0|0.0788|0
201903|다라44aa81ba|2402067|00|304|1|35|0.0874|322
201903|다라44aa81bb|2402067|00|503|3|59|0.0585|532
201903|다라44aa82aa|2402067|00|9|0|0|0.0352|9
201903|다라44aa83aa|2402061|00|600|37|219|0.6088|803
201903|다라44aa83ab|2402061|00|264|18|95|0.4082|351
201903|다라44aa83ba|2402061|00|157|13|65|0.0588|223
201903|다라44aa83bb|2402055|00|839|179|859|0.7481|1762
201903|다라44aa84aa|2402055|00|516|113|545|0.5818|1106
201903|다라44aa84ab|2402055|00|412|84|348|0.862|795
201903|다라44aa84ba|2402054|00|238|40|132|0.5451|387
201903|다라44aa84bb|2402054|00|176|30|97|0.8204|288
201903|다라44aa85aa|2402054|00|567|100|317|1.0066|927
201903|다라44aa85ab|2402056|00|280|30|136|0.3412|413
201903|다라44aa85ba|2402056|00|13|0|4|0.014|16
201903|다라44aa85bb|2402056|00|3|0|0|0.0058|3
201903|다라44ab83bb|2402055|00|177|38|183|1.3422|373
201903|다라44ab84aa|2402055|00|558|113|506|0.9646|1098
201903|다라44ab84ab|2402054|00|443|80|262|0.7475|740
201903|다라44ab84ba|2402054|00|331|59|183|0.2547|546
201903|다라44ab84bb|2402054|00|158|27|88|0.1682|259
201903|다라44ab85aa|2402054|00|616|107|342|0.12|1004
201903|다라44ba83bb|2402055|00|27|6|28|0.0073|57
201903|다라44ba84aa|2402054|00|439|85|341|1.5647|801
201903|다라44ba84ab|2402054|00|160|28|88|0.4346|262
201903|다라44ba84ba|2402054|00|382|68|214|0.4311|628
201903|다라44ba84bb|2402054|00|187|14|78|0.0709|273
201903|다라44ba85aa|2402053|00|267|18|105|0.0461|382
201903|다라44bb84aa|2402055|00|359|66|232|0.1036|609
201903|다라44bb84ab|2402054|00|471|83|264|0.2252|771
201903|다라44bb84ba|2402054|00|285|23|120|0.1302|422
201903|다라44bb84bb|2402053|00|727|43|287|0.125|1035
201903|다라44bb85aa|2402053|00|240|13|96|0.0292|339
201903|다라45aa84ab|2402051|00|187|38|135|0.2202|345
201903|다라45aa84ba|2402053|00|71|1|28|0.137|98
201903|다라45aa84bb|2402053|00|250|13|98|0.1245|353
201903|다라45ab84ab|2402051|00|780|164|561|0.2713|1431
201903|다라45ab84ba|2402051|00|531|114|380|0.4441|969
201903|다라45ab84bb|2402053|00|69|4|28|0.0236|100
201903|다라45ba83bb|2402051|00|67|15|48|0.0134|124
201903|다라45ba84aa|2402051|00|255|55|183|0.4515|468
201903|다라45ba84ab|2402051|00|575|122|413|0.3823|1050
201903|다라45ba84ba|2402051|00|292|62|209|0.1388|532
201903|다라45bb83bb|2402051|00|217|45|156|0.0848|398
201903|다라45bb84aa|2402051|00|739|156|529|0.3485|1348
201903|다라45bb84ab|2402051|00|386|81|278|0.3481|707
201903|다라46aa83bb|2402051|00|270|57|197|0.0332|500
201903|다라46aa84aa|2402051|00|129|26|91|0.0239|232
201903|다라36ba77bb|2402064|01|0|0|0|0.0021|0
201903|다라36ba78aa|2402064|01|0|0|0|0.0477|0
201903|다라36ba78ab|2402064|01|0|0|0|0.0471|0
201903|다라36ba78ba|2402064|01|0|0|0|0.0821|0
201903|다라36ba78bb|2402064|01|0|0|0|0.0182|0
201903|다라36ba79aa|2402064|01|0|0|0|0.0185|0
201903|다라36ba79ab|2402064|01|0|0|0|0.0551|0
201903|다라36ba79ba|2402064|01|0|0|0|0.1548|0
201903|다라36bb78bb|2402064|01|0|0|0|0.0685|0
201903|다라36bb79ab|2402064|01|0|0|0|0.0975|0
201903|다라37aa77bb|2402064|01|0|0|0|0.029|0
201903|다라37aa78aa|2402064|01|0|0|0|0.0049|0
201903|다라37aa78bb|2402064|01|0|0|0|0.0079|0
201903|다라37aa79aa|2402064|01|0|0|0|0.0221|0
201903|다라37aa79ab|2402064|01|0|0|0|0.0477|0
201903|다라37aa79ba|2402064|01|0|0|0|0.0283|0
201903|다라37ab77ba|2402064|01|0|0|0|0.0048|0
201903|다라37ab77bb|2402064|01|13|0|16|0.0329|28
201903|다라37ab78aa|2402064|01|2|0|2|0.0024|4
201903|다라37ab79ba|2402064|01|0|0|0|0.0891|0
201903|다라37ba77bb|2402064|01|5|0|6|0.038|11
201903|다라37ba78aa|2402064|01|6|0|6|0.0302|11
201903|다라37ba78ab|2402064|01|2|0|2|0.0357|4
201903|다라37ba78ba|2402064|01|0|0|0|0.0115|0
201903|다라37ba79aa|2402064|01|0|0|0|0.0181|0
201903|다라37ba79ab|2402064|01|0|0|0|0.0265|0
201903|다라37ba79ba|2402064|01|0|0|0|0.0223|0
201903|다라37ba79bb|2402064|01|0|0|0|0.0163|0
201903|다라37ba80aa|2402064|01|4|0|5|0.0284|9
201903|다라37bb77bb|2402064|01|0|0|0|0.0021|0
201903|다라37bb78aa|2402064|01|0|0|0|0.0078|0
201903|다라37bb78ab|2402064|01|7|0|7|0.0186|7
201903|다라37bb78ba|2402064|01|0|0|0|0.0294|0
201903|다라37bb78bb|2402064|01|0|0|0|0.0913|0
201903|다라37bb79aa|2402064|01|0|0|0|0.0366|0
201903|다라37bb79ab|2402064|01|6|0|6|0.222|11
201903|다라37bb79ba|2402064|01|0|0|0|0.0268|0
201903|다라37bb79bb|2402064|01|2|0|2|0.1107|3
201903|다라37bb80aa|2402064|01|0|0|0|0.0067|0
201903|다라37bb80bb|2402064|01|0|0|0|0.0733|0
201903|다라38aa77ba|2402064|01|0|0|0|0.001|0
201903|다라38aa77bb|2402064|01|0|0|0|0.0044|0
201903|다라38aa78aa|2402064|01|0|0|0|0.0155|0
201903|다라38aa78ab|2402064|01|7|0|7|0.0102|14
201903|다라38aa78ba|2402064|01|9|0|10|0.019|19
201903|다라38aa78bb|2402064|01|0|0|0|0.0233|0
201903|다라38aa79aa|2402064|01|0|0|0|0.0829|0
201903|다라38aa79ab|2402064|01|61|0|68|0.1659|124
201903|다라38aa79ba|2402064|01|20|0|22|0.1714|41
201903|다라38aa79bb|2402064|01|0|0|0|0.0135|0
201903|다라38aa80aa|2402064|01|0|0|0|0.135|0
201903|다라38aa80ab|2402064|01|0|0|0|0.2056|0
201903|다라38aa80ba|2402064|01|0|0|0|0.258|0
201903|다라38aa80bb|2402064|01|0|0|0|0.1143|0
201903|다라38aa81aa|2402064|01|0|0|0|0.0061|0
201903|다라38aa81bb|2402064|01|0|0|0|0.0427|0
201903|다라38ab78aa|2402064|01|4|0|4|0.0037|6
201903|다라38ab78ab|2402064|01|10|0|10|0.0115|18
201903|다라38ab78ba|2402064|01|9|0|10|0.0352|19
201903|다라38ab78bb|2402064|01|1|0|1|0.0186|2
201903|다라38ab79aa|2402064|01|0|0|0|0.0292|0
201903|다라38ab79ab|2402064|01|8|0|10|0.1016|17
201903|다라38ab79ba|2402064|01|55|2|60|0.6618|108
201903|다라38ab80aa|2402064|01|0|0|0|0.0436|0
201903|다라38ab81aa|2402064|01|0|0|0|0.0188|0
201903|다라38ab81ab|2402064|01|0|0|0|0.022|0
201903|다라38ab81ba|2402064|01|0|0|0|0.0551|0
201903|다라38ab81bb|2402064|01|0|0|0|0.0203|0
201903|다라38ab82aa|2402064|01|0|0|0|0.0142|0
201903|다라38ab82ab|2402064|01|0|0|0|0.0106|0
201903|다라38ba77bb|2402064|01|0|0|0|0.0171|0
201903|다라38ba78ab|2402064|01|0|0|0|0.0054|0
201903|다라38ba78ba|2402064|01|0|0|0|0.0136|0
201903|다라38ba78bb|2402064|01|0|0|0|0.0238|0
201903|다라38ba79aa|2402064|01|0|0|0|0.0542|0
201903|다라38ba79ab|2402064|01|0|0|1|0.0807|1
201903|다라38ba79ba|2402064|01|5|0|5|0.1156|9
201903|다라38ba79bb|2402064|01|5|0|7|0.2154|11
201903|다라38ba80aa|2402064|01|0|0|0|0.2933|0
201903|다라38ba80ab|2402064|01|0|0|0|0.1679|0
201903|다라38ba80ba|2402064|01|0|0|0|0.1177|0
201903|다라38ba80bb|2402064|01|0|0|0|0.0893|0
201903|다라38ba81aa|2402064|01|0|0|0|0.0171|0
201903|다라38ba81ab|2402064|01|0|0|0|0.0161|0
201903|다라38ba81bb|2402064|01|0|0|0|0.0181|0
201903|다라38ba82aa|2402064|01|0|0|0|0.0114|0
201903|다라38ba82ab|2402064|01|0|0|0|0.0113|0
201903|다라38ba82ba|2402064|01|0|0|0|0.02|0
201903|다라38ba84ba|2402057|01|6|0|1|0.0091|7
201903|다라38ba84bb|2402057|01|4|0|0|0.0197|4
201903|다라38ba85aa|2402057|01|7|0|0|0.0332|7
201903|다라38ba85ab|2402057|01|8|0|0|0.1372|8
201903|다라38ba85ba|2402057|01|0|0|0|0.0148|0
201903|다라38ba85bb|2402057|01|1|0|0|0.0192|1
201903|다라38bb79aa|2402064|01|0|0|0|0.0355|0
201903|다라38bb79ab|2402064|01|0|0|0|0.0749|0
201903|다라38bb79ba|2402064|01|51|0|56|0.4446|102
201903|다라38bb79bb|2402064|01|20|0|22|0.3563|40
201903|다라38bb80aa|2402064|01|23|0|25|1.501|46
201903|다라38bb80ab|2402064|01|0|0|0|0.3214|0
201903|다라38bb80ba|2402064|01|0|0|0|0.1371|0
201903|다라38bb80bb|2402064|01|0|0|0|0.0927|0
201903|다라38bb81ba|2402064|01|3|0|3|0.0163|5
201903|다라38bb81bb|2402064|01|0|0|0|0.0218|0
201903|다라38bb82ab|2402064|01|7|0|8|0.0174|15
201903|다라38bb82ba|2402064|01|0|0|0|0.1069|0
201903|다라38bb82bb|2402064|01|15|0|15|0.0409|30
201903|다라38bb83aa|2402064|01|3|0|3|0.0474|6
201903|다라38bb83ba|2402064|01|0|0|0|0.0022|0
201903|다라38bb83bb|2402064|01|0|0|0|0.0132|0
201903|다라38bb84aa|2402057|01|9|0|1|0.0371|9
201903|다라38bb84ab|2402057|01|33|0|9|0.026|41
201903|다라38bb84ba|2402057|01|4|0|1|0.0112|5
201903|다라38bb84bb|2402057|01|1|0|0|0.0184|1
201903|다라38bb85aa|2402057|01|6|0|0|0.0239|6
201903|다라38bb85ab|2402057|01|17|0|0|0.0453|17
201903|다라38bb85ba|2402057|01|5|0|0|0.0686|5
201903|다라38bb85bb|2402057|01|4|0|0|0.0653|4
201903|다라39aa79aa|2402064|01|0|0|0|0.0402|0
201903|다라39aa79ab|2402064|01|0|0|0|0.0642|0
201903|다라39aa79ba|2402064|01|0|0|0|0.0627|0
201903|다라39aa79bb|2402064|01|0|0|0|0.1805|0
201903|다라39aa80aa|2402064|01|2|0|2|1.2311|4
201903|다라39aa80ab|2402064|01|3|0|5|0.6296|7
201903|다라39aa80ba|2402064|01|11|0|11|0.0685|20
201903|다라39aa80bb|2402064|01|38|0|40|0.0136|73
201903|다라39aa81aa|2402064|01|12|0|13|0.0051|22
201903|다라39aa81ab|2402064|01|1|0|2|0.0121|3
201903|다라39aa81ba|2402064|01|41|0|46|0.0182|84
201903|다라39aa81bb|2402064|01|6|0|7|0.0234|11
201903|다라39aa82aa|2402064|01|144|1|159|0.1372|285
201903|다라39aa82ab|2402064|01|70|0|77|0.079|140
201903|다라39aa82ba|2402064|01|5|0|5|0.0751|9
201903|다라39aa82bb|2402064|01|105|2|120|0.2381|214
201903|다라39aa83aa|2402064|01|108|2|121|0.1253|218
201903|다라39aa83ab|2402064|01|0|0|0|0.0426|0
201903|다라39aa83ba|2402064|01|0|0|0|0.1297|0
201903|다라39aa83bb|2402057|01|0|0|0|0.0525|0
201903|다라39aa84aa|2402057|01|0|0|0|0.0168|0
201903|다라39aa84ab|2402057|01|0|0|0|0.0102|0
201903|다라39aa84ba|2402057|01|0|0|0|0.0022|0
201903|다라39aa84bb|2402057|01|0|0|0|0.0101|0
201903|다라39aa85aa|2402057|01|1|0|0|0.0219|1
201903|다라39aa85ab|2402057|01|35|0|9|0.0345|41
201903|다라39aa85ba|2402057|01|1|0|0|0.03|1
201903|다라39aa85bb|2402057|01|2|0|0|0.1187|2
201903|다라39aa86aa|2402057|01|11|0|2|0.2795|13
201903|다라39ab78ba|2402064|01|0|0|0|0.0081|0
201903|다라39ab78bb|2402064|01|0|0|0|0.015|0
201903|다라39ab79aa|2402064|01|0|0|0|0.0255|0
201903|다라39ab79ab|2402064|01|0|0|0|0.0382|0
