STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라41bb80aa|2402064|00|90|6|89|0.0658|173
201811|다라41bb80ab|2402064|00|78|3|78|0.2352|147
201811|다라41bb80ba|2402064|00|268|2|59|0.1776|301
201811|다라41bb80bb|2402067|00|2449|26|270|0.1663|2574
201811|다라41bb81aa|2402069|00|2225|19|238|0.5221|2337
201811|다라41bb81ab|2402067|00|27|0|2|0.0703|28
201811|다라41bb81ba|2402069|00|2|0|0|0.1595|2
201811|다라41bb81bb|2402069|00|573|0|58|1.0776|598
201811|다라41bb82aa|2402068|00|874|4|123|1.3579|935
201811|다라41bb82ab|2402068|00|471|1|82|1.1979|516
201811|다라41bb82ba|2402068|00|488|2|84|0.8169|535
201811|다라41bb82bb|2402068|00|444|4|76|0.4832|486
201811|다라41bb83aa|2402068|00|71|0|12|0.206|77
201811|다라41bb83ab|2402059|00|122|0|24|0.145|135
201811|다라41bb83ba|2402059|00|368|4|71|0.4769|403
201811|다라41bb83bb|2402059|00|423|6|84|0.6202|463
201811|다라41bb84aa|2402059|00|1426|33|285|2.2305|1597
201811|다라41bb84ab|2402058|00|133|1|30|0.683|151
201811|다라41bb84ba|2402058|00|315|11|71|0.5362|364
201811|다라41bb84bb|2402058|00|843|29|198|1.5753|978
201811|다라41bb85aa|2402058|00|2335|85|546|0.7322|2711
201811|다라41bb85ab|2402058|00|1499|54|393|2.1849|1781
201811|다라41bb85ba|2402057|00|548|29|221|0.706|742
201811|다라41bb85bb|2402057|00|402|22|162|0.5217|549
201811|다라41bb86aa|2402070|00|476|3|63|0.2023|512
201811|다라41bb86ab|2402070|00|1031|12|137|0.371|1110
201811|다라42aa79ba|2402064|00|2|0|0|0.0054|2
201811|다라42aa79bb|2402064|00|4|0|3|0.0608|7
201811|다라42aa80aa|2402064|00|31|1|25|0.1503|54
201811|다라42aa80ab|2402067|00|165|1|28|0.0858|178
201811|다라42aa80ba|2402067|00|1204|9|129|0.2684|1265
201811|다라42aa80bb|2402067|00|1651|14|178|0.2598|1735
201811|다라42aa81aa|2402067|00|1200|10|131|0.3627|1259
201811|다라42aa81ab|2402067|00|14|0|1|0.3407|15
201811|다라42aa81ba|2402067|00|0|0|0|0.1443|0
201811|다라42aa81bb|2402069|00|343|0|37|0.4521|358
201811|다라42aa82aa|2402068|00|723|4|103|1.4815|775
201811|다라42aa82ab|2402068|00|30|0|3|0.2183|32
201811|다라42aa82ba|2402068|00|2|0|0|0.136|2
201811|다라42aa82bb|2402063|00|7|0|0|0.1151|7
201811|다라42aa83aa|2402063|00|72|0|6|0.1427|76
201811|다라42aa83ab|2402059|00|445|8|82|0.2963|493
201811|다라42aa83ba|2402059|00|841|18|167|0.4363|933
201811|다라42aa83bb|2402059|00|348|5|72|0.4187|381
201811|다라42aa84aa|2402059|00|1663|41|327|1.3477|1845
201811|다라42aa84ab|2402058|00|439|17|105|0.8271|510
201811|다라42aa84ba|2402058|00|621|21|147|0.6103|720
201811|다라42aa84bb|2402058|00|732|28|171|0.8647|852
201811|다라42aa85aa|2402058|00|1330|48|316|0.5984|1550
201811|다라42aa85ab|2402058|00|1565|55|396|1.4509|1849
201811|다라42aa85ba|2402057|00|141|7|57|0.4716|190
201811|다라42aa85bb|2402057|00|379|21|153|0.3322|517
201811|다라42aa86aa|2402070|00|367|3|52|0.4633|396
201811|다라42aa86ab|2402070|00|2842|36|372|0.6547|3068
201811|다라42ab79ba|2402067|00|13|0|1|0.0174|13
201811|다라42ab79bb|2402067|00|130|0|14|0.0412|136
201811|다라42ab80aa|2402067|00|323|0|34|0.0613|339
201811|다라42ab80ab|2402067|00|475|2|51|0.0499|498
201811|다라42ab80ba|2402067|00|1826|20|198|0.1423|1921
201811|다라42ab80bb|2402067|00|1168|11|125|0.3982|1227
201811|다라42ab81aa|2402067|00|1470|14|162|0.8876|1545
201811|다라42ab81ab|2402067|00|398|2|41|0.1045|418
201811|다라42ab81ba|2402067|00|39|0|4|0.0305|40
201811|다라42ab81bb|2402067|00|29|0|4|0.0504|30
201811|다라42ab82aa|2402067|00|15|0|0|0.1853|15
201811|다라42ab82ab|2402067|00|15|0|1|0.0592|15
201811|다라42ab82ba|2402063|00|89|0|10|0.0543|96
201811|다라42ab82bb|2402063|00|50|0|4|0.0677|53
201811|다라42ab83aa|2402063|00|111|0|14|0.101|119
201811|다라42ab83ab|2402063|00|650|8|100|0.3624|708
201811|다라42ab83ba|2402059|00|791|16|155|0.8077|880
201811|다라42ab83bb|2402059|00|158|1|29|0.4494|172
201811|다라42ab84aa|2402059|00|1483|35|288|1.339|1653
201811|다라42ab84ab|2402058|00|736|25|170|0.7761|857
201811|다라42ab84ba|2402058|00|1079|37|252|1.1238|1252
201811|다라42ab84bb|2402058|00|1070|39|250|1.3259|1243
201811|다라42ab85aa|2402058|00|589|22|173|0.4407|715
201811|다라42ab85ab|2402057|00|617|35|248|0.4698|835
201811|다라42ab85ba|2402057|00|141|5|56|0.3633|190
201811|다라42ab85bb|2402057|00|153|5|60|0.019|203
201811|다라42ab86aa|2402070|00|454|2|61|0.1903|488
201811|다라42ab86ab|2402070|00|1468|19|195|0.5091|1584
201811|다라42ba80aa|2402067|00|252|2|28|0.0127|264
201811|다라42ba80ab|2402067|00|20|0|2|0.0199|21
201811|다라42ba80ba|2402067|00|169|0|19|0.1255|178
201811|다라42ba80bb|2402067|00|113|0|13|0.0606|117
201811|다라42ba81aa|2402067|00|681|7|76|0.2045|716
201811|다라42ba81ab|2402067|00|485|4|50|0.2454|506
201811|다라42ba81ba|2402067|00|11|0|0|0.0323|11
201811|다라42ba81bb|2402067|00|37|0|3|0.1462|38
201811|다라42ba82aa|2402067|00|123|0|15|0.0777|129
201811|다라42ba82ab|2402063|00|818|3|87|0.1007|887
201811|다라42ba82ba|2402063|00|1737|11|183|0.3899|1887
201811|다라42ba82bb|2402063|00|915|5|93|0.1705|992
201811|다라42ba83aa|2402063|00|237|1|25|0.2786|257
201811|다라42ba83ab|2402059|00|899|12|137|0.5204|986
201811|다라42ba83ba|2402059|00|1094|17|177|0.7105|1194
201811|다라42ba83bb|2402059|00|431|6|81|0.7011|474
201811|다라42ba84aa|2402059|00|1730|33|334|1.0615|1906
201811|다라42ba84ab|2402060|00|2414|47|491|2.126|2697
201811|다라42ba84ba|2402058|00|691|18|157|1.0833|791
201811|다라42ba84bb|2402060|00|1118|30|255|0.8987|1282
201811|다라42ba85aa|2402057|00|213|11|85|0.2053|286
201811|다라42ba85ab|2402057|00|419|26|169|0.8582|563
201811|다라42ba85ba|2402057|00|169|6|68|0.2457|232
201811|다라42ba85bb|2402057|00|266|14|106|0.0864|358
201811|다라42ba86aa|2402070|00|310|0|45|0.3097|334
201811|다라42ba86ab|2402070|00|1668|22|218|0.9458|1801
201811|다라42bb80ba|2402067|00|0|0|0|0.0578|0
201811|다라42bb80bb|2402067|00|4|0|0|0.2342|4
201811|다라42bb81aa|2402067|00|184|2|19|0.4998|191
201811|다라42bb81ab|2402067|00|512|4|52|0.1196|535
201811|다라42bb81ba|2402067|00|4|0|0|0.1174|4
201811|다라42bb81bb|2402067|00|233|0|27|0.1319|243
201811|다라42bb82aa|2402067|00|313|0|33|0.5733|327
201811|다라42bb82ab|2402063|00|771|3|81|0.2779|813
201811|다라42bb82ba|2402063|00|1238|8|133|0.6841|1345
201811|다라42bb82bb|2402063|00|869|7|93|0.6686|946
201811|다라42bb83aa|2402063|00|1787|17|192|0.9938|1947
201811|다라42bb83ab|2402063|00|1853|14|203|0.6218|2021
201811|다라42bb83ba|2402062|00|908|10|116|1.3791|997
201811|다라42bb83bb|2402062|00|349|3|60|0.5098|374
201811|다라42bb84aa|2402062|00|316|2|58|0.7028|338
201811|다라42bb84ab|2402060|00|253|1|48|0.503|276
201811|다라42bb84ba|2402060|00|504|3|93|2.3287|552
201811|다라42bb84bb|2402060|00|385|5|95|0.6754|451
201811|다라42bb85aa|2402057|00|343|18|141|0.259|464
201811|다라42bb85ab|2402057|00|445|22|178|0.8473|602
201811|다라42bb85ba|2402057|00|62|1|24|0.118|83
201811|다라42bb85bb|2402056|00|107|3|45|0.028|145
201811|다라42bb86aa|2402056|00|291|4|44|0.2663|316
201811|다라42bb86ab|2402070|00|533|6|69|0.2287|572
201811|다라43aa80ba|2402067|00|6|0|0|0.3433|6
201811|다라43aa80bb|2402067|00|384|1|43|1.1691|400
201811|다라43aa81aa|2402067|00|1049|7|114|2.0909|1104
201811|다라43aa81ab|2402067|00|1041|9|112|1.1603|1090
201811|다라43aa81ba|2402067|00|19|0|1|0.1047|20
201811|다라43aa81bb|2402067|00|497|0|52|0.1394|520
201811|다라43aa82aa|2402067|00|862|8|92|0.3621|901
201811|다라43aa82ab|2402067|00|223|1|21|0.1627|233
201811|다라43aa82ba|2402063|00|2048|18|216|0.7596|2228
201811|다라43aa82bb|2402063|00|1272|12|157|0.7888|1395
201811|다라43aa83aa|2402062|00|1847|25|255|0.5512|2035
201811|다라43aa83ab|2402062|00|1116|17|184|0.1034|1200
201811|다라43aa83ba|2402062|00|491|6|83|0.3399|528
201811|다라43aa83bb|2402062|00|163|2|30|0.3678|174
201811|다라43aa84aa|2402062|00|2280|39|384|0.8128|2460
201811|다라43aa84ab|2402060|00|725|10|135|1.46|801
201811|다라43aa84ba|2402060|00|373|3|71|1.9532|408
201811|다라43aa84bb|2402057|00|399|16|138|0.9805|513
201811|다라43aa85aa|2402057|00|124|5|48|0.2828|164
201811|다라43aa85ab|2402057|00|37|0|13|1.1189|45
201811|다라43aa85ba|2402057|00|232|12|93|0.1812|316
201811|다라43aa85bb|2402056|00|246|19|119|0.2406|356
201811|다라43aa86aa|2402056|00|83|5|41|0.1021|119
201811|다라43aa86ab|2402070|00|169|5|36|0.0477|194
201811|다라43ab80ab|2402067|00|0|0|0|0.0612|0
201811|다라43ab80ba|2402067|00|189|0|18|1.9375|198
201811|다라43ab80bb|2402067|00|531|1|58|1.7142|556
201811|다라43ab81aa|2402067|00|794|5|85|2.7357|833
201811|다라43ab81ab|2402067|00|2691|29|292|1.3678|2826
201811|다라43ab81ba|2402067|00|318|1|34|0.1607|333
201811|다라43ab81bb|2402067|00|68|0|7|0.2232|70
201811|다라43ab82aa|2402067|00|889|3|98|0.1999|932
201811|다라43ab82ab|2402067|00|1003|8|104|0.151|1049
201811|다라43ab82ba|2402067|00|1766|22|243|0.4717|1945
201811|다라43ab82bb|2402062|00|1465|25|241|0.3575|1573
201811|다라43ab83aa|2402062|00|623|9|105|0.1471|670
201811|다라43ab83ab|2402062|00|615|8|113|0.5719|678
201811|다라43ab83ba|2402061|00|474|9|87|0.2518|526
201811|다라43ab83bb|2402062|00|227|3|42|0.6675|251
201811|다라43ab84aa|2402061|00|513|12|97|0.8277|569
201811|다라43ab84ab|2402060|00|836|14|162|2.0316|926
201811|다라43ab84ba|2402060|00|124|0|23|0.8997|134
201811|다라43ab84bb|2402060|00|882|14|166|3.0732|978
201811|다라43ab85aa|2402056|00|3040|168|1065|9.525|3895
201811|다라43ab85ab|2402056|00|763|69|370|8.6068|1096
201811|다라43ab85ba|2402056|00|333|21|147|2.3928|472
201811|다라43ab85bb|2402056|00|221|21|108|0.8439|317
201811|다라43ab86aa|2402056|00|94|4|44|0.1745|130
201811|다라43ab86ab|2402056|00|467|42|227|0.0525|672
201811|다라43ba80ab|2402067|00|0|0|0|0.16|0
201811|다라43ba80ba|2402067|00|160|0|16|1.0267|167
201811|다라43ba80bb|2402067|00|931|6|102|1.9999|975
201811|다라43ba81aa|2402067|00|906|7|98|1.074|949
201811|다라43ba81ab|2402067|00|1705|17|183|1.2949|1788
201811|다라43ba81ba|2402067|00|573|5|64|0.3628|600
201811|다라43ba81bb|2402067|00|125|0|14|0.2723|127
201811|다라43ba82aa|2402067|00|328|2|35|0.0459|343
201811|다라43ba82ab|2402067|00|683|5|73|0.0457|721
201811|다라43ba82ba|2402067|00|256|1|28|0.0861|270
201811|다라43ba82bb|2402061|00|1012|23|187|0.1383|1126
201811|다라43ba83aa|2402061|00|956|18|171|0.3826|1064
201811|다라43ba83ab|2402061|00|546|8|99|0.6791|607
201811|다라43ba83ba|2402061|00|516|16|99|1.1048|573
201811|다라43ba83bb|2402061|00|588|14|112|0.3772|649
201811|다라43ba84aa|2402061|00|244|2|46|0.3085|270
201811|다라43ba84ab|2402060|00|1349|18|248|1.4593|1505
201811|다라43ba84ba|2402060|00|441|4|83|2.1439|486
201811|다라43ba84bb|2402060|00|2846|46|533|3.9553|3159
201811|다라43ba85aa|2402056|00|2951|175|1081|16.048|3837
201811|다라43ba85ab|2402056|00|1431|126|687|13.7009|2061
201811|다라43ba85ba|2402056|00|226|20|110|2.1882|321
201811|다라43ba85bb|2402056|00|67|2|34|0.4637|94
201811|다라43ba86aa|2402056|00|45|2|20|0.1007|63
201811|다라43ba86ab|2402056|00|57|5|28|0.0212|83
201811|다라43bb80ab|2402067|00|0|0|0|0.234|0
201811|다라43bb80ba|2402067|00|80|0|8|0.8656|83
201811|다라43bb80bb|2402067|00|468|0|49|0.743|491
201811|다라43bb81aa|2402067|00|508|4|54|0.3245|531
201811|다라43bb81ab|2402067|00|425|0|45|1.3737|445
201811|다라43bb81ba|2402067|00|600|1|65|0.488|631
201811|다라43bb81bb|2402067|00|103|0|11|0.2673|107
201811|다라43bb82aa|2402067|00|51|0|3|0.0336|52
201811|다라43bb82ab|2402067|00|36|0|5|0.0835|37
201811|다라43bb82ba|2402067|00|0|0|0|0.0192|0
201811|다라43bb82bb|2402061|00|566|13|109|0.0778|632
201811|다라43bb83aa|2402061|00|1652|43|317|0.5925|1844
201811|다라43bb83ab|2402061|00|753|19|146|0.4063|836
201811|다라43bb83ba|2402061|00|947|23|185|0.2558|1056
201811|다라43bb83bb|2402055|00|798|13|142|0.4077|886
201811|다라43bb84aa|2402055|00|481|6|86|0.723|536
201811|다라43bb84ab|2402055|00|1338|28|259|1.7661|1519
201811|다라43bb84ba|2402054|00|854|19|181|1.9479|969
201811|다라43bb84bb|2402054|00|1022|20|214|2.6365|1158
201811|다라43bb85aa|2402054|00|2043|96|649|5.5984|2503
201811|다라43bb85ab|2402056|00|1219|108|586|4.1962|1757
201811|다라43bb85ba|2402056|00|868|78|416|4.4335|1245
201811|다라43bb85bb|2402056|00|386|34|187|1.0212|556
201811|다라43bb86aa|2402056|00|175|15|81|0.3238|254
201811|다라43bb86ab|2402056|00|4|0|2|0.0002|6
201811|다라44aa80ba|2402067|00|0|0|0|0.2017|0
201811|다라44aa80bb|2402067|00|1|0|0|0.1523|1
201811|다라44aa81aa|2402067|00|1|0|0|0.1693|1
201811|다라44aa81ab|2402067|00|0|0|0|0.0924|0
201811|다라44aa81ba|2402067|00|238|3|26|0.1853|248
201811|다라44aa81bb|2402067|00|420|3|43|0.0886|443
201811|다라44aa82aa|2402067|00|5|0|0|0.0491|5
201811|다라44aa83aa|2402061|00|656|18|127|0.7099|733
201811|다라44aa83ab|2402061|00|275|4|52|0.452|305
201811|다라44aa83ba|2402061|00|156|3|31|0.0215|174
201811|다라44aa83bb|2402055|00|1208|19|214|0.6395|1348
201811|다라44aa84aa|2402055|00|581|8|100|0.55|650
201811|다라44aa84ab|2402055|00|722|15|157|1.211|838
201811|다라44aa84ba|2402054|00|390|14|106|0.8985|451
201811|다라44aa84bb|2402054|00|147|0|35|1.5995|170
201811|다라44aa85aa|2402054|00|499|19|134|2.2099|580
201811|다라44aa85ab|2402056|00|332|24|142|1.0184|463
201811|다라44aa85ba|2402056|00|19|0|9|0.2704|26
201811|다라44aa85bb|2402056|00|5|0|3|0.0825|8
201811|다라44ab83bb|2402055|00|221|3|39|1.0026|244
201811|다라44ab84aa|2402055|00|717|16|137|0.7204|817
201811|다라44ab84ab|2402054|00|579|19|149|0.9242|669
201811|다라44ab84ba|2402054|00|346|10|92|0.2858|400
201811|다라44ab84bb|2402054|00|155|3|44|0.5272|178
201811|다라44ab85aa|2402054|00|691|22|176|0.5656|797
201811|다라44ba83bb|2402055|00|40|0|7|0.023|44
201811|다라44ba84aa|2402054|00|567|16|122|1.5039|656
201811|다라44ba84ab|2402054|00|167|4|45|0.4044|194
201811|다라44ba84ba|2402054|00|327|11|90|0.442|378
201811|다라44ba84bb|2402054|00|483|3|28|0.1334|499
201811|다라44ba85aa|2402053|00|945|3|43|0.2112|971
201811|다라44bb84aa|2402055|00|444|15|111|0.1267|515
201811|다라44bb84ab|2402054|00|548|19|146|0.2837|637
201811|다라44bb84ba|2402054|00|694|6|49|0.2133|719
201811|다라44bb84bb|2402053|00|2023|16|93|0.2093|2085
201811|다라44bb85aa|2402053|00|682|5|32|0.0617|702
201811|다라45aa84ab|2402051|00|296|6|64|0.3977|322
201811|다라45aa84ba|2402053|00|167|0|8|0.2129|167
201811|다라45aa84bb|2402053|00|658|2|29|0.1916|673
201811|다라45ab84ab|2402051|00|857|19|170|0.4523|932
201811|다라45ab84ba|2402051|00|589|13|115|0.6899|638
201811|다라45ab84bb|2402053|00|229|1|12|0.0307|235
201811|다라45ba83bb|2402051|00|59|1|12|0.04|62
201811|다라45ba84aa|2402051|00|260|1|53|0.6797|281
201811|다라45ba84ab|2402051|00|675|16|133|0.5918|733
201811|다라45ba84ba|2402051|00|331|8|64|0.2465|360
201811|다라45bb83bb|2402051|00|193|2|39|0.2025|209
201811|다라45bb84aa|2402051|00|677|13|133|0.4333|733
201811|다라45bb84ab|2402051|00|369|8|73|0.3573|402
201811|다라46aa83bb|2402051|00|195|5|39|0.0665|213
201811|다라46aa84aa|2402051|00|98|1|20|0.0367|107
201811|다라36ba77bb|2402064|01|0|0|0|0.0008|0
201811|다라36ba78aa|2402064|01|0|0|0|0.0172|0
201811|다라36ba78ab|2402064|01|0|0|0|0.0169|0
201811|다라36ba78ba|2402064|01|0|0|0|0.0299|0
201811|다라36ba78bb|2402064|01|0|0|0|0.0065|0
201811|다라36ba79aa|2402064|01|0|0|0|0.0066|0
201811|다라36ba79ab|2402064|01|0|0|0|0.0197|0
201811|다라36ba79ba|2402064|01|0|0|0|0.0547|0
201811|다라36bb78bb|2402064|01|0|0|0|0.0246|0
201811|다라36bb79ab|2402064|01|0|0|0|0.0348|0
201811|다라37aa77bb|2402064|01|0|0|0|0.0106|0
201811|다라37aa78aa|2402064|01|0|0|0|0.0018|0
201811|다라37aa78bb|2402064|01|0|0|0|0.0029|0
201811|다라37aa79aa|2402064|01|0|0|0|0.0087|0
201811|다라37aa79ab|2402064|01|0|0|0|0.0164|0
201811|다라37aa79ba|2402064|01|0|0|0|0.0098|0
201811|다라37ab77ba|2402064|01|0|0|0|0.0018|0
201811|다라37ab77bb|2402064|01|18|0|15|0.0118|32
201811|다라37ab78aa|2402064|01|2|0|2|0.0009|4
201811|다라37ab79aa|2402064|01|0|0|0|0.0429|0
201811|다라37ab79ba|2402064|01|0|0|0|0.0085|0
201811|다라37ab80aa|2402064|01|0|0|0|0.002|0
201811|다라37ba77bb|2402064|01|6|0|5|0.0139|11
201811|다라37ba78aa|2402064|01|7|0|5|0.0111|12
201811|다라37ba78ab|2402064|01|4|0|3|0.0128|6
201811|다라37ba78ba|2402064|01|0|0|0|0.0044|0
201811|다라37ba79aa|2402064|01|0|0|0|0.0066|0
201811|다라37ba79ab|2402064|01|0|0|0|0.0096|0
201811|다라37ba79ba|2402064|01|0|0|0|0.0081|0
201811|다라37ba79bb|2402064|01|0|0|0|0.0059|0
201811|다라37ba80aa|2402064|01|10|0|8|0.0159|18
201811|다라37bb77bb|2402064|01|0|0|0|0.0008|0
201811|다라37bb78aa|2402064|01|0|0|0|0.003|0
201811|다라37bb78ab|2402064|01|6|0|6|0.0068|12
201811|다라37bb78ba|2402064|01|0|0|0|0.0106|0
201811|다라37bb78bb|2402064|01|0|0|0|0.0328|0
201811|다라37bb79aa|2402064|01|0|0|0|0.0131|0
201811|다라37bb79ab|2402064|01|9|0|8|0.0404|17
201811|다라37bb79ba|2402064|01|0|0|0|0.0098|0
201811|다라37bb79bb|2402064|01|2|0|2|0.0416|4
201811|다라37bb80aa|2402064|01|0|0|0|0.0024|0
201811|다라37bb80bb|2402064|01|0|0|0|0.0052|0
201811|다라38aa77ba|2402064|01|0|0|0|0.0006|0
201811|다라38aa77bb|2402064|01|0|0|0|0.0016|0
201811|다라38aa78aa|2402064|01|0|0|0|0.006|0
201811|다라38aa78ab|2402064|01|11|0|8|0.0037|19
201811|다라38aa78ba|2402064|01|12|0|9|0.0069|20
201811|다라38aa78bb|2402064|01|0|0|0|0.0085|0
201811|다라38aa79aa|2402064|01|0|0|0|0.0302|0
201811|다라38aa79ab|2402064|01|69|4|53|0.0613|114
201811|다라38aa79ba|2402064|01|27|0|22|0.0716|46
201811|다라38aa79bb|2402064|01|0|0|0|0.0049|0
201811|다라38aa80aa|2402064|01|0|0|0|0.0189|0
201811|다라38aa80ba|2402064|01|0|0|0|0.0165|0
201811|다라38aa80bb|2402064|01|0|0|0|0.0223|0
201811|다라38aa81aa|2402064|01|0|0|0|0.0022|0
201811|다라38aa81bb|2402064|01|0|0|0|0.0014|0
201811|다라38ab78aa|2402064|01|8|0|4|0.0012|12
201811|다라38ab78ab|2402064|01|14|0|10|0.0043|23
201811|다라38ab78ba|2402064|01|8|0|6|0.0128|14
201811|다라38ab78bb|2402064|01|1|0|1|0.0068|2
201811|다라38ab79aa|2402064|01|0|0|0|0.0107|0
201811|다라38ab79ab|2402064|01|13|0|9|0.0368|20
201811|다라38ab79ba|2402064|01|66|4|53|0.2415|116
201811|다라38ab80aa|2402064|01|0|0|0|0.0159|0
201811|다라38ab80bb|2402064|01|0|0|0|0.0035|0
201811|다라38ab81aa|2402064|01|0|0|0|0.0211|0
201811|다라38ab81ab|2402064|01|1|0|0|0.0151|1
201811|다라38ab81ba|2402064|01|0|0|0|0.0063|0
201811|다라38ab81bb|2402064|01|0|0|0|0.0334|0
201811|다라38ab82aa|2402064|01|0|0|0|0.0072|0
201811|다라38ab82ab|2402064|01|0|0|0|0.006|0
201811|다라38ba77bb|2402064|01|0|0|0|0.0064|0
201811|다라38ba78ab|2402064|01|0|0|0|0.002|0
201811|다라38ba78ba|2402064|01|0|0|0|0.005|0
201811|다라38ba78bb|2402064|01|0|0|0|0.0087|0
201811|다라38ba79aa|2402064|01|0|0|0|0.0258|0
201811|다라38ba79ab|2402064|01|1|0|1|0.0309|2
201811|다라38ba79ba|2402064|01|7|0|5|0.0439|12
201811|다라38ba79bb|2402064|01|6|0|5|0.0786|11
201811|다라38ba80aa|2402064|01|0|0|0|0.107|0
201811|다라38ba80ab|2402064|01|0|0|0|0.0621|0
201811|다라38ba80ba|2402064|01|0|0|0|0.044|0
201811|다라38ba80bb|2402064|01|0|0|0|0.0353|0
201811|다라38ba81aa|2402064|01|0|0|0|0.0062|0
201811|다라38ba81ab|2402064|01|0|0|0|0.0193|0
201811|다라38ba81bb|2402064|01|0|0|0|0.0242|0
201811|다라38ba82aa|2402064|01|0|0|0|0.0049|0
201811|다라38ba82ab|2402064|01|0|0|0|0.0282|0
201811|다라38ba82ba|2402064|01|0|0|0|0.0392|0
201811|다라38ba84ba|2402057|01|8|0|1|0.0153|9
201811|다라38ba84bb|2402057|01|6|0|0|0.0264|6
201811|다라38ba85aa|2402057|01|5|0|0|0.0318|5
201811|다라38ba85ab|2402057|01|7|0|0|0.0758|7
201811|다라38ba85ba|2402057|01|0|0|0|0.0058|0
201811|다라38ba85bb|2402057|01|1|0|0|0.0162|1
201811|다라38bb79aa|2402064|01|0|0|0|0.0129|0
201811|다라38bb79ab|2402064|01|0|0|0|0.0281|0
201811|다라38bb79ba|2402064|01|69|1|54|0.1064|117
201811|다라38bb79bb|2402064|01|25|0|18|0.138|41
201811|다라38bb80aa|2402064|01|30|0|22|0.4768|49
201811|다라38bb80ab|2402064|01|0|0|0|0.1279|0
201811|다라38bb80ba|2402064|01|0|0|0|0.051|0
201811|다라38bb80bb|2402064|01|0|0|0|0.0955|0
201811|다라38bb81ba|2402064|01|8|0|6|0.0348|13
201811|다라38bb81bb|2402064|01|0|0|0|0.0432|0
201811|다라38bb82ab|2402064|01|7|0|5|0.0373|11
201811|다라38bb82ba|2402064|01|2|0|0|0.0702|2
201811|다라38bb82bb|2402064|01|24|0|20|0.0857|42
201811|다라38bb83aa|2402064|01|4|0|3|0.0658|7
201811|다라38bb83ba|2402064|01|0|0|0|0.0016|0
201811|다라38bb83bb|2402064|01|1|0|0|0.02|1
201811|다라38bb84aa|2402057|01|11|0|1|0.0868|11
201811|다라38bb84ab|2402057|01|34|0|5|0.0557|37
201811|다라38bb84ba|2402057|01|5|0|0|0.009|5
201811|다라38bb84bb|2402057|01|1|0|0|0.0079|1
201811|다라38bb85aa|2402057|01|4|0|0|0.0094|4
201811|다라38bb85ab|2402057|01|10|0|0|0.0236|10
201811|다라38bb85ba|2402057|01|1|0|0|0.0673|1
201811|다라38bb85bb|2402057|01|6|0|0|0.0535|6
201811|다라39aa79aa|2402064|01|0|0|0|0.0146|0
201811|다라39aa79ab|2402064|01|0|0|0|0.0243|0
201811|다라39aa79ba|2402064|01|0|0|0|0.0229|0
201811|다라39aa79bb|2402064|01|0|0|0|0.0658|0
201811|다라39aa80aa|2402064|01|1|0|1|0.2202|2
201811|다라39aa80ab|2402064|01|5|0|3|0.1079|8
201811|다라39aa80ba|2402064|01|13|0|9|0.0355|22
201811|다라39aa80bb|2402064|01|47|2|37|0.0072|80
201811|다라39aa81aa|2402064|01|13|0|10|0.0031|23
201811|다라39aa81ab|2402064|01|3|0|2|0.0117|4
201811|다라39aa81ba|2402064|01|61|3|47|0.0164|103
201811|다라39aa81bb|2402064|01|8|0|7|0.027|15
201811|다라39aa82aa|2402064|01|174|9|136|0.1781|303
201811|다라39aa82ab|2402064|01|97|6|77|0.1381|169
201811|다라39aa82ba|2402064|01|9|0|6|0.1507|12
201811|다라39aa82bb|2402064|01|152|7|115|0.2465|260
201811|다라39aa83aa|2402064|01|184|10|146|0.1635|324
201811|다라39aa83ab|2402064|01|0|0|0|0.0935|0
201811|다라39aa83ba|2402064|01|0|0|0|0.2633|0
201811|다라39aa83bb|2402057|01|0|0|0|0.1017|0
201811|다라39aa84aa|2402057|01|0|0|0|0.0421|0
201811|다라39aa84ab|2402057|01|0|0|0|0.017|0
201811|다라39aa84ba|2402057|01|0|0|0|0.0038|0
201811|다라39aa84bb|2402057|01|0|0|0|0.009|0
201811|다라39aa85aa|2402057|01|0|0|0|0.0203|0
201811|다라39aa85ab|2402057|01|17|0|1|0.0175|18
201811|다라39aa85ba|2402057|01|1|0|0|0.0126|1
201811|다라39aa85bb|2402057|01|3|0|0|0.1306|3
201811|다라39aa86aa|2402057|01|13|0|1|0.1893|14
201811|다라39ab78ba|2402064|01|0|0|0|0.003|0
201811|다라39ab78bb|2402064|01|0|0|0|0.0055|0
